time,latitude,longitude,depth,mag,magType,id,place,type
2020-04-13T21:16:02.626Z,62.1065,-150.6697,46.4,2,ml,ak0204schmpp,"37km SW of Talkeetna, Alaska",earthquake
2020-04-13T21:08:50.444Z,58.005,-151.3954,35.8,2,ml,ak0204scg0ok,"64km ENE of Kodiak, Alaska",earthquake
2020-04-13T20:57:32.630Z,46.00166667,-122.8533333,-0.42,1.77,ml,uw61597972,"1km SW of Kalama, Washington",explosion
2020-04-13T20:55:03.990Z,35.8696667,-117.6823333,10.75,0.47,ml,ci39386608,"22km ESE of Little Lake, CA",earthquake
2020-04-13T20:51:48.843Z,55.2709,-158.49,4.7,3.1,ml,ak0204sc3squ,"74km ENE of Chernabura Island, Alaska",earthquake
2020-04-13T20:41:03.480Z,44.293,-115.0698333,-0.12,2.21,ml,mb80404549,"70km WSW of Challis, Idaho",earthquake
2020-04-13T20:32:07.550Z,61.5811,-147.3925,31.4,1.1,ml,ak0204sbzmyb,"75km NW of Valdez, Alaska",earthquake
2020-04-13T20:24:54.982Z,25.2312,141.1781,172.69,4.3,mb,us70008vnq,"52km NNW of Iwo Jima, Japan",earthquake
2020-04-13T20:19:56.020Z,44.2981667,-115.1041667,6.08,2.17,ml,mb80404544,"73km WSW of Challis, Idaho",earthquake
2020-04-13T20:18:07.872Z,59.863,-151.5032,39.4,1.4,ml,ak0204sbwmy9,"18km NW of Fritz Creek, Alaska",earthquake
2020-04-13T20:16:08.700Z,38.7948341,-122.6258316,21.46,1.05,md,nc73369975,"5km NNW of Middletown, CA",earthquake
2020-04-13T20:14:21.083Z,58.5582,-152.8537,55,1.1,ml,ak0204sbvt3w,"89km NNW of Kodiak, Alaska",earthquake
2020-04-13T20:08:14.800Z,33.677,-116.7256667,14.02,0.7,ml,ci39386528,"7km S of Idyllwild, CA",earthquake
2020-04-13T20:07:57.280Z,33.6715,-116.7256667,13.48,0.35,ml,ci39386520,"8km S of Idyllwild, CA",earthquake
2020-04-13T20:07:39.370Z,33.665,-116.7205,13.54,0.06,ml,ci37441861,"8km S of Idyllwild, CA",earthquake
2020-04-13T19:57:59.460Z,46.983,-122.186,-1.71,1.6,ml,uw61597932,"11km SE of Graham, Washington",explosion
2020-04-13T19:53:58.230Z,38.0726662,-118.7676697,2.7,2.36,md,nc73369960,"26km SE of Bodie, CA",earthquake
2020-04-13T19:44:57.110Z,38.8330002,-122.8188324,1.65,0.56,md,nc73369955,"8km NW of The Geysers, CA",earthquake
2020-04-13T19:43:05.550Z,46.76666667,-121.9113333,3.26,1.22,ml,uw61597922,"25km NW of Packwood, Washington",earthquake
2020-04-13T19:36:28.040Z,38.7976685,-122.7503357,1.8,0.93,md,nc73369950,"2km NNE of The Geysers, CA",earthquake
2020-04-13T19:34:24.980Z,38.7971649,-122.7506638,1.56,0.93,md,nc73369945,"2km NNE of The Geysers, CA",earthquake
2020-04-13T19:32:38.870Z,38.8188324,-122.8111649,3.67,0.37,md,nc73369940,"7km NW of The Geysers, CA",earthquake
2020-04-13T19:31:23.965Z,60.9657,-140.3317,0,1.3,ml,ak0204sbe0up,"152km NE of Cape Yakataga, Alaska",earthquake
2020-04-13T19:21:28.130Z,35.82,-117.6551667,5.44,1.12,ml,ci39386512,"22km N of Ridgecrest, CA",earthquake
2020-04-13T19:21:11.870Z,38.0623322,-118.7378311,2.75,1.83,md,nc73369935,"29km SE of Bodie, CA",earthquake
2020-04-13T19:19:18.070Z,44.7766667,-111.132,10.13,0.47,md,uu60377802,"12km N of West Yellowstone, Montana",earthquake
2020-04-13T19:16:21.350Z,47.80333333,-121.9956667,20.2,1.24,ml,uw61597902,"6km SSW of Monroe, Washington",earthquake
2020-04-13T19:15:49.600Z,40.7385,-112.0733333,9.72,1.58,ml,uu60377797,"4km NE of Magna, Utah",earthquake
2020-04-13T19:13:33.600Z,33.4598333,-116.6155,7.08,0.51,ml,ci39386496,"12km SSE of Anza, CA",earthquake
2020-04-13T19:06:58.110Z,38.8154984,-122.7773361,0.34,0.88,md,nc73369920,"5km NNW of The Geysers, CA",earthquake
2020-04-13T19:06:49.870Z,35.8606667,-117.681,7.16,0.94,ml,ci39386488,"22km ESE of Little Lake, CA",earthquake
2020-04-13T19:04:28.760Z,33.8135,-117.4906667,2.18,1.44,ml,ci39386480,"8km SSE of Home Gardens, CA",earthquake
2020-04-13T19:04:07.480Z,38.0606651,-118.7348328,10.33,3.14,ml,nc73369915,"30km SE of Bodie, CA",earthquake
2020-04-13T19:03:56.490Z,33.495,-116.4896667,9.81,0.85,ml,ci39386472,"18km ESE of Anza, CA",earthquake
2020-04-13T19:02:46.310Z,44.5622,-115.2325,22.95,2.4,ml,us70008vlb,"64km E of Cascade, Idaho",earthquake
2020-04-13T19:02:39.950Z,46.0095,-112.4661667,-2,1.76,ml,mb80404524,"5km E of Butte, Montana",quarry blast
2020-04-13T18:56:16.940Z,35,-118.1808333,-0.84,1.18,ml,ci39386464,"6km S of Mojave, CA",quarry blast
2020-04-13T18:45:30.792Z,-29.2649,-67.9878,99.4,4.9,mb,us70008vkz,"49km WSW of Chilecito, Argentina",earthquake
2020-04-13T18:34:17.870Z,33.658,-116.7535,16.11,0.03,ml,ci39386440,"10km SSW of Idyllwild, CA",earthquake
2020-04-13T18:33:52.010Z,17.9648,-66.9795,8,2.17,md,pr2020104015,"7km W of Guanica, Puerto Rico",earthquake
2020-04-13T18:31:31.430Z,38.026165,-118.7089996,2.49,1.8,md,nc73369905,"34km SE of Bodie, CA",earthquake
2020-04-13T18:30:10.650Z,35.0445,-118.3188333,-0.99,1.33,ml,ci39386432,"13km W of Mojave, CA",quarry blast
2020-04-13T18:26:15.480Z,33.498,-116.5033333,8.81,0.89,ml,ci39386424,"17km ESE of Anza, CA",earthquake
2020-04-13T18:22:39.809Z,63.7222,-147.7176,0,1.6,ml,ak0204saqp2r,"63km ESE of Healy, Alaska",earthquake
2020-04-13T18:16:31.770Z,17.9418,-66.8953,13,2.33,md,pr2020104014,"3km SSE of Guanica, Puerto Rico",earthquake
2020-04-13T18:14:42.376Z,62.2712,-151.0704,90.2,1.7,ml,ak0204saozkx,"50km W of Talkeetna, Alaska",earthquake
2020-04-13T18:02:02.415Z,44.2932,-115.0956,8.63,2.6,ml,us70008vka,"72km WSW of Challis, Idaho",earthquake
2020-04-13T18:01:33.650Z,33.1425,-116.5176667,8.8,0.83,ml,ci39386384,"11km NE of Julian, CA",earthquake
2020-04-13T17:54:31.236Z,62.005,-148.9053,38.6,1.4,ml,ak0204sac3pv,"23km N of Sutton-Alpine, Alaska",earthquake
2020-04-13T17:49:50.929Z,63.7,-148.0271,86.5,1.4,ml,ak0204sab2no,"49km ESE of Healy, Alaska",earthquake
2020-04-13T17:47:50.050Z,44.39,-115.1948333,9.01,2.08,ml,mb80404484,"68km ESE of Cascade, Idaho",earthquake
2020-04-13T17:47:31.160Z,40.7416667,-112.0773333,7.89,0.28,md,uu60377757,"4km NNE of Magna, Utah",earthquake
2020-04-13T17:41:16.643Z,61.7989,-149.5675,37.3,0.9,ml,ak0204sa9942,"18km WNW of Fishhook, Alaska",earthquake
2020-04-13T17:40:51.210Z,40.7385,-112.078,8.94,1.2,ml,uu60377747,"3km NNE of Magna, Utah",earthquake
2020-04-13T17:40:01.450Z,40.7378333,-112.0771667,8.39,1.01,md,uu60377752,"3km NNE of Magna, Utah",earthquake
2020-04-13T17:32:52.922Z,44.3866,-115.1849,10,2.8,ml,us70008vk2,"69km ESE of Cascade, Idaho",earthquake
2020-04-13T17:27:29.784Z,62.1536,-148.5326,22.8,1.5,ml,ak0204sa6b9t,"43km NNE of Sutton-Alpine, Alaska",earthquake
2020-04-13T17:26:13.970Z,40.7385,-112.0701667,9.19,2.11,ml,uu60377737,"4km NE of Magna, Utah",earthquake
2020-04-13T17:24:56.980Z,40.7393333,-112.0706667,9.02,2.41,ml,uu60377732,"4km NE of Magna, Utah",earthquake
2020-04-13T17:22:06.280Z,36.124,-117.869,2.63,1.81,ml,ci39386312,"11km NE of Coso Junction, CA",earthquake
2020-04-13T17:21:35.471Z,61.249,-151.4319,68.9,1.7,ml,ak0204sa51f2,"62km N of Nikiski, Alaska",earthquake
2020-04-13T17:11:54.360Z,17.9551,-66.8648,11,2.42,md,pr2020104013,"3km SE of Maria Antonia, Puerto Rico",earthquake
2020-04-13T17:10:43.020Z,38.8076668,-122.7361679,1.32,1.15,md,nc73369870,"2km SW of Cobb, CA",earthquake
2020-04-13T17:09:35.110Z,44.5491667,-111.144,11.35,0.59,md,uu60377727,"12km SSW of West Yellowstone, Montana",earthquake
2020-04-13T17:08:32.440Z,35.8936667,-117.7371667,7.68,0.67,ml,ci39386296,"16km ESE of Little Lake, CA",earthquake
2020-04-13T17:08:16.890Z,35.8623333,-117.6905,6.36,0.27,ml,ci37441853,"21km ESE of Little Lake, CA",earthquake
2020-04-13T17:07:09.490Z,44.3585,-115.196,9.5,2.13,ml,mb80404444,"69km ESE of Cascade, Idaho",earthquake
2020-04-13T17:05:24.920Z,33.5085,-116.5081667,10.24,0.77,ml,ci39386288,"16km ESE of Anza, CA",earthquake
2020-04-13T17:02:49.060Z,44.3913333,-115.1883333,9.4,2.13,ml,mb80404439,"69km ESE of Cascade, Idaho",earthquake
2020-04-13T17:02:23.820Z,33.5076667,-116.5115,9.84,0.93,ml,ci39386264,"16km ESE of Anza, CA",earthquake
2020-04-13T17:00:49.280Z,33.495,-116.4936667,9.32,0.54,ml,ci39386248,"18km ESE of Anza, CA",earthquake
2020-04-13T16:50:26.710Z,33.4896667,-116.4941667,9.4,0.86,ml,ci39386200,"18km ESE of Anza, CA",earthquake
2020-04-13T16:45:38.861Z,60.9649,-150.2733,32.4,1.9,ml,ak0204s9or92,"34km SW of Anchorage, Alaska",earthquake
2020-04-13T16:43:55.476Z,41.5133,19.5601,5.33,4.1,mb,us70008vjq,"13km WNW of Fushe-Kruje, Albania",earthquake
2020-04-13T16:41:30.070Z,33.5071667,-116.516,12.98,0.7,ml,ci39386160,"16km ESE of Anza, CA",earthquake
2020-04-13T16:40:10.760Z,33.493,-116.4986667,9.53,0.51,ml,ci39386152,"18km ESE of Anza, CA",earthquake
2020-04-13T16:30:38.847Z,63.3035,-150.9254,12.7,1.6,ml,ak0204s9lji6,"99km W of Cantwell, Alaska",earthquake
2020-04-13T16:27:58.220Z,38.7598343,-122.7289963,2.74,0.66,md,nc73369860,"3km SE of The Geysers, CA",earthquake
2020-04-13T16:25:40.510Z,38.0475,-118.7144,7.2,2.5,ml,nn00722301,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-13T16:24:51.290Z,33.5055,-116.5068333,9.87,0.5,ml,ci39386128,"16km ESE of Anza, CA",earthquake
2020-04-13T16:22:36.050Z,35.7541667,-117.5691667,4.89,0.75,ml,ci39386120,"15km W of Searles Valley, CA",earthquake
2020-04-13T16:22:09.690Z,17.9971,-66.5893,15,2.31,md,pr2020104012,"3km ESE of Ponce, Puerto Rico",earthquake
2020-04-13T16:20:48.206Z,59.5887,-154.8766,6.5,1.6,ml,ak0204s9jf2q,"18km S of Old Iliamna, Alaska",earthquake
2020-04-13T16:15:27.320Z,40.7298333,-112.0678333,9.94,0.34,md,uu60377722,"3km NE of Magna, Utah",earthquake
2020-04-13T16:15:08.860Z,33.8956667,-117.0451667,14.82,0.98,ml,ci39386112,"7km WSW of Beaumont, CA",earthquake
2020-04-13T16:13:38.620Z,33.495,-116.516,12.02,0.61,ml,ci39386104,"16km ESE of Anza, CA",earthquake
2020-04-13T16:02:10.180Z,44.3626667,-115.1908333,5.8,2.1,ml,mb80404414,"69km ESE of Cascade, Idaho",earthquake
2020-04-13T16:02:05.960Z,35.9138333,-117.6971667,3.65,0.56,ml,ci39386072,"19km E of Little Lake, CA",earthquake
2020-04-13T16:02:04.600Z,36.1205,-117.8731667,3.23,0.84,ml,ci37441917,"11km NE of Coso Junction, CA",earthquake
2020-04-13T15:59:33.566Z,38.0525,-118.7154,10.6,1.3,ml,nn00722297,"50km NNE of Mammoth Lakes, California",earthquake
2020-04-13T15:57:43.510Z,33.4861667,-116.7933333,4.35,0.27,ml,ci39386056,"8km NE of Aguanga, CA",earthquake
2020-04-13T15:53:57.910Z,35.673,-117.4753333,3.98,0.9,ml,ci39386040,"12km SSW of Searles Valley, CA",earthquake
2020-04-13T15:52:01.870Z,47.27416667,-122.883,18.5,1.36,ml,uw61597767,"9km W of Home, Washington",earthquake
2020-04-13T15:51:55.720Z,33.5011667,-116.5076667,9.84,0.61,ml,ci39386032,"16km ESE of Anza, CA",earthquake
2020-04-13T15:50:45.590Z,38.0699997,-118.7581635,2.78,2.14,md,nc73369830,"27km SE of Bodie, CA",earthquake
2020-04-13T15:50:26.340Z,33.4851667,-116.4961667,10.73,0.8,ml,ci39386024,"18km ESE of Anza, CA",earthquake
2020-04-13T15:41:12.380Z,19.3911667,-155.2754974,0.92,2.25,md,hv71472687,"5km SW of Volcano, Hawaii",earthquake
2020-04-13T15:32:48.441Z,63.3238,-145.2014,6.8,1.2,ml,ak0204s90jye,"61km S of Deltana, Alaska",earthquake
2020-04-13T15:30:54.040Z,35.8563333,-117.6861667,4.47,0.68,ml,ci39386008,"22km ESE of Little Lake, CA",earthquake
2020-04-13T15:14:08.750Z,38.0506668,-118.7418365,2.67,2.08,md,nc73369815,"30km SE of Bodie, CA",earthquake
2020-04-13T15:11:55.290Z,33.2221667,-116.7338333,11.74,0.77,ml,ci39386000,"4km SE of Lake Henshaw, CA",earthquake
2020-04-13T15:08:24.580Z,33.4833333,-116.5016667,7.64,0.26,ml,ci39385984,"18km ESE of Anza, CA",earthquake
2020-04-13T15:03:47.579Z,61.5371,-146.4639,16.4,2.2,ml,ak0204s8uc92,"45km N of Valdez, Alaska",earthquake
2020-04-13T15:02:44.119Z,38.0413,-118.7063,8.4,1.4,ml,nn00722285,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-13T14:59:36.733Z,0.3175,126.9116,52.73,4.9,mb,us70008vi8,"72km SW of Kota Ternate, Indonesia",earthquake
2020-04-13T14:52:34.667Z,38.0539,-118.7361,7.6,1.3,ml,nn00722280,"48km ESE of Bridgeport, California",earthquake
2020-04-13T14:49:14.667Z,60.961,-147.4762,12.2,1.7,ml,ak0204s8ip1i,"63km WSW of Valdez, Alaska",earthquake
2020-04-13T14:32:14.896Z,61.4151,-150.9291,53.3,1.6,ml,ak0204s8f1we,"53km WSW of Big Lake, Alaska",earthquake
2020-04-13T14:30:07.490Z,17.9225,-66.8633,13,2.61,md,pr2020104011,"6km SSE of Maria Antonia, Puerto Rico",earthquake
2020-04-13T14:27:45.060Z,38.0603333,-118.7365036,4.3,3.16,ml,nc73369790,"29km SE of Bodie, CA",earthquake
2020-04-13T14:25:36.470Z,33.5006667,-116.5033333,8.43,0.62,ml,ci39385952,"17km ESE of Anza, CA",earthquake
2020-04-13T14:24:38.950Z,33.502,-116.5085,9.86,0.53,ml,ci39385944,"16km ESE of Anza, CA",earthquake
2020-04-13T14:22:21.343Z,1.4388,122.7318,35,4.5,mb,us70008vi0,"83km NW of Boroko, Indonesia",earthquake
2020-04-13T14:18:12.960Z,33.5953333,-116.8065,5.13,0.13,ml,ci39385928,"13km WNW of Anza, CA",earthquake
2020-04-13T14:17:45.960Z,38.0298,-118.7211,8.3,1.2,ml,nn00722270,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-13T14:11:56.410Z,38.8149986,-122.8016663,6.53,0.55,md,nc73369770,"6km NW of The Geysers, CA",earthquake
2020-04-13T14:10:23.143Z,64.9549,-147.7998,13.8,1,ml,ak0204s8acs1,"10km N of College, Alaska",earthquake
2020-04-13T14:07:50.140Z,38.0666656,-118.7378311,2.9,2.51,md,nc73369765,"29km SE of Bodie, CA",earthquake
2020-04-13T13:54:57.140Z,35.308,-118.4116667,9.21,1.67,ml,ci39385896,"20km N of Tehachapi, CA",earthquake
2020-04-13T13:45:29.580Z,33.4605,-116.6161667,7.39,0.45,ml,ci39385888,"12km SSE of Anza, CA",earthquake
2020-04-13T13:39:54.290Z,19.2156667,-155.405,32.14,1.7,md,hv71472602,"7km E of Pahala, Hawaii",earthquake
2020-04-13T13:32:14.241Z,69.1774,-144.4534,9.2,2.8,ml,ak0204s7tm7e,"117km NNE of Arctic Village, Alaska",earthquake
2020-04-13T13:31:27.910Z,33.4998333,-116.5023333,9.37,0.58,ml,ci39385864,"17km ESE of Anza, CA",earthquake
2020-04-13T13:31:25.187Z,38.0252,-118.7107,8,1,ml,nn00722263,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-13T13:26:14.234Z,61.5924,-147.2806,31.8,1.3,ml,ak0204s7sbxr,"71km NW of Valdez, Alaska",earthquake
2020-04-13T13:25:55.560Z,38.1455002,-118.8383331,20.32,1.95,md,nc73369750,"17km ESE of Bodie, CA",earthquake
2020-04-13T13:24:47.775Z,-24.1481,-66.7338,180.83,4.2,mb,us70008vh9,"42km W of San Antonio de los Cobres, Argentina",earthquake
2020-04-13T13:23:09.610Z,33.5011667,-116.4896667,11.8,0.86,ml,ci39385856,"18km ESE of Anza, CA",earthquake
2020-04-13T13:18:26.037Z,-14.2812,-73.214,49.83,5.2,mww,us70008vh3,"71km SSE of Andahuaylas, Peru",earthquake
2020-04-13T13:16:58.560Z,17.8338,-66.873,9,2.94,md,pr2020104010,"22km S of Guanica, Puerto Rico",earthquake
2020-04-13T13:15:27.341Z,63.2067,-151.3569,1,1.9,ml,ak0204s7pzwy,"117km NNW of Talkeetna, Alaska",earthquake
2020-04-13T13:13:47.702Z,65.164,-148.7953,0.8,0.2,ml,ak0204s7pm78,"51km NW of Ester, Alaska",earthquake
2020-04-13T13:12:34.060Z,33.5053333,-116.513,9.95,0.89,ml,ci39385848,"16km ESE of Anza, CA",earthquake
2020-04-13T13:03:35.270Z,44.3613333,-110.533,4.72,0.68,md,uu60377702,"26km ESE of Old Faithful Geyser, Wyoming",earthquake
2020-04-13T13:02:28.274Z,59.5127,-153.0269,94.9,1.6,ml,ak0204s7n7u3,"73km WSW of Anchor Point, Alaska",earthquake
2020-04-13T12:57:43.640Z,44.3106667,-115.1368333,9.56,2.06,ml,mb80404384,"75km WSW of Challis, Idaho",earthquake
2020-04-13T12:46:33.586Z,59.7737,-151.73,49.9,1.5,ml,ak0204s7b85c,"5km E of Anchor Point, Alaska",earthquake
2020-04-13T12:40:39.956Z,38.0296,-118.7406,5.3,1,ml,nn00722259,"46km NNE of Mammoth Lakes, California",earthquake
2020-04-13T12:38:38.180Z,17.9775,-66.9053,9,2.89,md,pr2020104009,"0km NNE of Guanica, Puerto Rico",earthquake
2020-04-13T12:36:35.760Z,38.0369987,-118.7289963,2.8,2.27,md,nc73369725,"31km SE of Bodie, CA",earthquake
2020-04-13T12:34:03.108Z,44.2426,-115.0666,15.26,2.7,ml,us70008vgk,"72km WSW of Challis, Idaho",earthquake
2020-04-13T12:31:13.690Z,44.7585,-111.0886667,10.75,0.04,md,uu60377692,"10km N of West Yellowstone, Montana",earthquake
2020-04-13T12:27:50.270Z,33.5026667,-116.5001667,9.24,0.52,ml,ci39385816,"17km ESE of Anza, CA",earthquake
2020-04-13T12:27:26.410Z,19.2145004,-155.4121704,32.77,1.84,md,hv71472497,"7km E of Pahala, Hawaii",earthquake
2020-04-13T12:25:01.810Z,19.4016666,-155.2646637,1.57,1.74,ml,hv71472492,"4km SW of Volcano, Hawaii",earthquake
2020-04-13T12:16:31.380Z,33.4446667,-116.5885,10.05,0.53,ml,ci39385808,"15km SSE of Anza, CA",earthquake
2020-04-13T12:15:40.160Z,33.5911667,-116.8185,3.81,0.91,ml,ci39385800,"14km WNW of Anza, CA",earthquake
2020-04-13T12:09:47.942Z,38.0622,-118.7345,15.9,2.9,ml,nn00722251,"48km ESE of Bridgeport, California",earthquake
2020-04-13T12:06:38.470Z,33.5155,-116.5078333,11.6,0.52,ml,ci39385792,"16km ESE of Anza, CA",earthquake
2020-04-13T12:06:18.870Z,35.9118333,-117.7426667,10.02,0.84,ml,ci39385784,"15km E of Little Lake, CA",earthquake
2020-04-13T12:05:54.211Z,-2.9424,126.8429,10,4.5,mb,us70008vg9,"45km NW of Namlea, Indonesia",earthquake
2020-04-13T12:05:34.660Z,33.5096667,-116.5071667,9.5,0.45,ml,ci39385776,"16km ESE of Anza, CA",earthquake
2020-04-13T12:04:51.920Z,44.7535,-111.0946667,10.59,0,md,uu60377682,"10km N of West Yellowstone, Montana",earthquake
2020-04-13T12:04:39.980Z,17.9315,-66.8321,11,3.16,md,pr2020104008,"7km S of Indios, Puerto Rico",earthquake
2020-04-13T12:03:51.660Z,44.7906667,-110.793,4.45,0.03,md,uu60377687,"28km ENE of West Yellowstone, Montana",earthquake
2020-04-13T12:01:54.960Z,35.9068333,-117.7405,7.87,0.89,ml,ci39385768,"15km ESE of Little Lake, CA",earthquake
2020-04-13T12:01:37.510Z,35.902,-117.746,7.22,0.86,ml,ci39385760,"15km ESE of Little Lake, CA",earthquake
2020-04-13T11:58:54.530Z,35.9061667,-117.7421667,7.76,2.63,ml,ci39385752,"15km ESE of Little Lake, CA",earthquake
2020-04-13T11:58:39.750Z,35.9071667,-117.7418333,8.89,0.59,ml,ci39385744,"15km ESE of Little Lake, CA",earthquake
2020-04-13T11:57:07.370Z,35.9013333,-117.7463333,6.89,1.38,ml,ci39385736,"15km ESE of Little Lake, CA",earthquake
2020-04-13T11:56:47.880Z,35.9048333,-117.749,6.37,1.61,ml,ci39385728,"15km ESE of Little Lake, CA",earthquake
2020-04-13T11:55:51.130Z,35.9086667,-117.7445,7.56,1.4,ml,ci39385720,"15km ESE of Little Lake, CA",earthquake
2020-04-13T11:54:30.530Z,35.9056667,-117.7446667,9.02,0.97,ml,ci39385712,"15km ESE of Little Lake, CA",earthquake
2020-04-13T11:53:33.180Z,35.9051667,-117.7466667,6.78,2.03,ml,ci39385704,"15km ESE of Little Lake, CA",earthquake
2020-04-13T11:47:24.180Z,33.5976667,-116.8095,4.52,0.49,ml,ci39385696,"14km WNW of Anza, CA",earthquake
2020-04-13T11:38:43.800Z,33.4853333,-116.4948333,9.84,0.46,ml,ci39385688,"18km ESE of Anza, CA",earthquake
2020-04-13T11:38:21.230Z,44.2003333,-115.1025,8.57,2.12,ml,mb80404344,"71km NE of Idaho City, Idaho",earthquake
2020-04-13T11:35:49.100Z,33.49,-116.4846667,18.52,0.38,ml,ci39385680,"19km ESE of Anza, CA",earthquake
2020-04-13T11:34:43.700Z,19.3353333,-155.1123333,-0.42,2.94,ml,hv71472432,"9km SE of Volcano, Hawaii",earthquake
2020-04-13T11:29:35.707Z,38.041,-118.7341,8.3,1.4,ml,nn00722241,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-13T11:27:35.340Z,33.5961667,-116.8095,5.8,0.68,ml,ci39385664,"13km WNW of Anza, CA",earthquake
2020-04-13T11:27:03.960Z,33.519,-116.5133333,11.75,0.42,ml,ci39385656,"15km ESE of Anza, CA",earthquake
2020-04-13T11:21:16.230Z,33.5783333,-115.9113333,7.06,1.32,ml,ci39385648,"6km NNE of North Shore, CA",earthquake
2020-04-13T11:20:36.046Z,61.9536,-149.1003,19.3,1.4,ml,ak0204s6k848,"21km NW of Sutton-Alpine, Alaska",earthquake
2020-04-13T11:14:13.940Z,35.829,-117.625,11.1,0.59,ml,ci39385640,"21km WNW of Searles Valley, CA",earthquake
2020-04-13T11:12:03.170Z,35.659,-117.4738333,3.33,1.49,ml,ci39385632,"14km SSW of Searles Valley, CA",earthquake
2020-04-13T11:09:08.752Z,38.034,-118.7315,9.4,1.2,ml,nn00722239,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-13T11:07:41.400Z,19.2021675,-155.4766693,34.06,1.99,md,hv71472397,"0km SE of Pahala, Hawaii",earthquake
2020-04-13T11:06:19.980Z,33.4976667,-116.5016667,9.22,0.49,ml,ci39385624,"17km ESE of Anza, CA",earthquake
2020-04-13T11:06:08.300Z,33.4975,-116.5028333,8.97,0.26,ml,ci39385616,"17km ESE of Anza, CA",earthquake
2020-04-13T11:03:22.600Z,33.4526667,-116.626,7.05,1.6,ml,ci39385608,"12km SSE of Anza, CA",earthquake
2020-04-13T11:01:22.538Z,39.564,-119.8292,7.8,0.5,ml,nn00722359,"4km NNW of Reno, Nevada",earthquake
2020-04-13T10:59:39.850Z,35.6618333,-117.474,3.1,0.92,ml,ci39385600,"13km SSW of Searles Valley, CA",earthquake
2020-04-13T10:58:14.400Z,-11.3894,119.2437,29.99,4.2,mb,us70008vfm,"165km SW of Lailunggi, Indonesia",earthquake
2020-04-13T10:52:45.768Z,60.3374,-150.9994,36.4,1.4,ml,ak0204s65o68,"17km S of Soldotna, Alaska",earthquake
2020-04-13T10:50:40.190Z,18.0156,-66.7178,10,2.92,md,pr2020104007,"2km N of Tallaboa, Puerto Rico",earthquake
2020-04-13T10:49:55.050Z,35.6621667,-117.4728333,8.59,1.66,ml,ci39385592,"13km SSW of Searles Valley, CA",earthquake
2020-04-13T10:47:39.840Z,33.4876667,-116.5013333,10.44,0.86,ml,ci39385584,"18km ESE of Anza, CA",earthquake
2020-04-13T10:46:07.140Z,44.361,-115.1971667,9.86,2.01,ml,mb80404329,"69km ESE of Cascade, Idaho",earthquake
2020-04-13T10:27:40.140Z,41.9024,-117.1873,2.5,3.6,ml,nn00722232,"35km ESE of McDermitt, Nevada",earthquake
2020-04-13T10:26:39.410Z,38.0347,-118.7391,8.2,1,ml,nn00722231,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-13T10:22:20.930Z,31.7025,-104.5505,6.14,2.9,ml,us70008vf3,"77km SSW of Loving, New Mexico",earthquake
2020-04-13T10:21:11.170Z,37.5900002,-118.9551697,6.48,1.09,md,nc73369630,"6km SSE of Mammoth Lakes, CA",earthquake
2020-04-13T10:20:04.630Z,38.0546684,-118.7583313,2.77,1.85,md,nc73369625,"28km SE of Bodie, CA",earthquake
2020-04-13T10:06:20.520Z,37.6626663,-118.8386688,2.56,1.25,md,nc73369615,"13km ENE of Mammoth Lakes, CA",earthquake
2020-04-13T10:05:06.540Z,38.0564995,-118.7296677,2.81,2.27,md,nc73369610,"30km SE of Bodie, CA",earthquake
2020-04-13T10:04:19.760Z,35.8253333,-117.6531667,5.85,1.18,ml,ci39385568,"23km N of Ridgecrest, CA",earthquake
2020-04-13T09:59:31.290Z,44.7563333,-111.0973333,10.52,0.43,md,uu60377672,"10km N of West Yellowstone, Montana",earthquake
2020-04-13T09:58:12.590Z,44.98766667,-123.8276667,42.56,2.51,ml,uw61597717,"4km ESE of Rose Lodge, Oregon",earthquake
2020-04-13T09:54:40.947Z,59.9454,-152.2884,81.1,1.1,ml,ak0204s5knmm,"31km NW of Anchor Point, Alaska",earthquake
